employee_id,date,check_in,check_out,status
1001,5/3/2026,9:18,18:44,PRESENT
1001,5/4/2026,9:35,19:45,OVERTIME
1001,5/5/2026,9:13,17:37,PRESENT
1001,5/7/2026,9:03,19:30,OVERTIME
1001,5/8/2026,9:10,17:32,PRESENT
1001,5/11/2026,9:15,18:07,PRESENT
1001,5/12/2026,9:37,19:02,OVERTIME
1001,5/13/2026,9:37,19:33,OVERTIME
1001,5/14/2026,9:42,19:20,OVERTIME
1001,5/15/2026,9:42,19:19,OVERTIME
1001,5/16/2026,9:00,18:39,PRESENT
1001,5/18/2026,9:16,17:59,PRESENT
1001,5/20/2026,9:18,17:28,PRESENT
1001,5/21/2026,9:39,13:00,OVERTIME
1001,5/22/2026,9:19,19:06,OVERTIME
1001,5/25/2026,9:35,17:17,LATE
1001,5/26/2026,9:21,17:43,PRESENT
1001,5/27/2026,9:31,18:57,LATE
1001,5/29/2026,9:17,17:00,PRESENT
1001,5/31/2026,9:28,19:45,OVERTIME
1002,5/3/2026,9:34,17:53,LATE
1002,5/4/2026,9:27,17:02,PRESENT
1002,5/5/2026,9:02,18:13,PRESENT
1002,5/6/2026,9:22,19:56,OVERTIME
1002,5/7/2026,9:09,17:55,PRESENT
1002,5/8/2026,9:11,18:01,PRESENT
1002,5/9/2026,9:26,19:55,OVERTIME
1002,5/11/2026,9:44,17:24,LATE
1002,5/12/2026,9:14,17:52,PRESENT
1002,5/13/2026,9:14,17:01,PRESENT
1002,5/14/2026,9:17,17:49,PRESENT
1002,5/15/2026,9:25,19:53,OVERTIME
1002,5/16/2026,9:16,17:37,PRESENT
1002,5/18/2026,9:27,18:46,PRESENT
1002,5/19/2026,9:32,17:24,LATE
1002,5/20/2026,9:02,13:00,OVERTIME
1002,5/21/2026,9:34,19:46,OVERTIME
1002,5/22/2026,9:12,18:27,PRESENT
1002,5/25/2026,9:07,19:57,OVERTIME
1002,5/26/2026,9:26,18:25,PRESENT
1002,5/27/2026,9:12,18:42,PRESENT
1002,5/28/2026,9:11,19:36,OVERTIME
1002,5/29/2026,9:00,18:18,PRESENT
1003,5/1/2026,9:28,18:43,PRESENT
1003,5/3/2026,9:10,19:05,OVERTIME
1003,5/4/2026,9:39,18:05,LATE
1003,5/5/2026,9:43,18:14,LATE
1003,5/6/2026,9:02,17:30,PRESENT
1003,5/7/2026,9:29,18:56,PRESENT
1003,5/8/2026,9:44,18:31,LATE
1003,5/11/2026,9:06,18:14,PRESENT
1003,5/12/2026,9:33,18:03,LATE
1003,5/13/2026,9:07,18:08,PRESENT
1003,5/14/2026,9:35,19:20,OVERTIME
1003,5/15/2026,9:39,19:57,OVERTIME
1003,5/16/2026,9:10,19:55,OVERTIME
1003,5/18/2026,9:40,18:49,LATE
1003,5/19/2026,9:15,18:28,PRESENT
1003,5/20/2026,9:17,18:20,PRESENT
1003,5/21/2026,9:09,17:24,PRESENT
1003,5/22/2026,9:04,18:26,PRESENT
1003,5/25/2026,9:24,13:00,OVERTIME
1003,5/26/2026,9:36,13:00,HALF_DAY
1003,5/27/2026,9:24,18:34,PRESENT
1003,5/28/2026,9:38,17:31,LATE
1003,5/29/2026,9:01,18:21,PRESENT
1004,5/1/2026,9:08,13:00,OVERTIME
1004,5/5/2026,9:08,18:11,PRESENT
1004,5/6/2026,9:13,18:20,PRESENT
1004,5/7/2026,9:17,18:16,PRESENT
1004,5/8/2026,9:34,17:22,LATE
1004,5/12/2026,9:01,19:09,OVERTIME
1004,5/13/2026,9:07,19:13,OVERTIME
1004,5/14/2026,9:23,17:38,PRESENT
1004,5/15/2026,9:07,17:19,PRESENT
1004,5/18/2026,9:24,18:45,PRESENT
1004,5/19/2026,9:40,17:06,LATE
1004,5/20/2026,9:43,19:51,OVERTIME
1004,5/21/2026,9:02,18:34,PRESENT
1004,5/22/2026,9:32,13:00,OVERTIME
1004,5/25/2026,9:23,19:57,OVERTIME
1004,5/26/2026,9:27,17:46,PRESENT
1004,5/27/2026,9:39,19:49,OVERTIME
1004,5/28/2026,9:37,18:20,LATE
1004,5/29/2026,9:05,18:56,PRESENT
1005,5/1/2026,9:21,17:31,PRESENT
1005,5/4/2026,9:21,18:56,PRESENT
1005,5/5/2026,9:35,17:33,LATE
1005,5/6/2026,9:26,18:35,PRESENT
1005,5/7/2026,9:41,19:31,OVERTIME
1005,5/11/2026,9:42,19:23,OVERTIME
1005,5/12/2026,9:27,19:35,OVERTIME
1005,5/13/2026,9:17,18:16,PRESENT
1005,5/14/2026,9:20,17:47,PRESENT
1005,5/15/2026,9:11,17:13,PRESENT
1005,5/18/2026,9:38,18:06,LATE
1005,5/19/2026,9:23,13:00,HALF_DAY
1005,5/20/2026,9:17,17:03,PRESENT
1005,5/21/2026,9:08,19:55,OVERTIME
1005,5/22/2026,9:00,19:18,OVERTIME
1005,5/26/2026,9:30,17:52,PRESENT
1005,5/27/2026,9:36,19:43,OVERTIME
1005,5/28/2026,9:36,18:05,LATE
1005,5/29/2026,9:26,19:38,OVERTIME
1006,5/1/2026,9:28,18:55,PRESENT
1006,5/5/2026,9:06,17:40,PRESENT
1006,5/6/2026,9:10,17:11,PRESENT
1006,5/7/2026,9:26,18:44,PRESENT
1006,5/8/2026,9:14,18:45,PRESENT
1006,5/11/2026,9:40,19:42,OVERTIME
1006,5/12/2026,9:07,19:14,OVERTIME
1006,5/13/2026,9:09,17:03,PRESENT
1006,5/14/2026,9:36,18:28,LATE
1006,5/15/2026,9:44,18:17,LATE
1006,5/19/2026,9:20,13:00,OVERTIME
1006,5/20/2026,9:43,19:37,OVERTIME
1006,5/21/2026,9:43,18:36,LATE
1006,5/22/2026,9:30,19:41,OVERTIME
1006,5/24/2026,9:31,17:30,LATE
1006,5/25/2026,9:42,17:54,LATE
1006,5/26/2026,9:31,18:42,LATE
1006,5/27/2026,9:35,17:29,LATE
1006,5/28/2026,9:07,18:55,PRESENT
1006,5/29/2026,9:42,19:29,OVERTIME
1007,5/1/2026,9:40,18:48,LATE
1007,5/4/2026,9:44,13:00,HALF_DAY
1007,5/5/2026,9:15,19:10,OVERTIME
1007,5/7/2026,9:14,17:29,PRESENT
1007,5/8/2026,9:09,18:59,PRESENT
1007,5/11/2026,9:30,17:29,PRESENT
1007,5/12/2026,9:38,19:47,OVERTIME
1007,5/13/2026,9:17,18:21,PRESENT
1007,5/14/2026,9:00,18:46,PRESENT
1007,5/15/2026,9:42,18:55,LATE
1007,5/18/2026,9:34,18:29,LATE
1007,5/19/2026,9:44,17:36,LATE
1007,5/20/2026,9:26,17:20,PRESENT
1007,5/21/2026,9:24,18:42,PRESENT
1007,5/22/2026,9:09,18:02,PRESENT
1007,5/23/2026,9:06,18:06,PRESENT
1007,5/25/2026,9:26,19:09,OVERTIME
1007,5/26/2026,9:16,18:39,PRESENT
1007,5/27/2026,9:21,19:54,OVERTIME
1007,5/28/2026,9:40,19:56,OVERTIME
1007,5/29/2026,9:02,19:04,OVERTIME
1008,5/1/2026,9:05,18:06,PRESENT
1008,5/4/2026,9:19,17:02,PRESENT
1008,5/6/2026,9:27,17:15,PRESENT
1008,5/7/2026,9:11,17:11,PRESENT
1008,5/8/2026,9:39,19:15,OVERTIME
1008,5/11/2026,9:29,13:00,HALF_DAY
1008,5/12/2026,9:18,19:34,OVERTIME
1008,5/13/2026,9:22,19:19,OVERTIME
1008,5/14/2026,9:16,18:54,PRESENT
1008,5/15/2026,9:30,17:15,PRESENT
1008,5/18/2026,9:01,19:25,OVERTIME
1008,5/19/2026,9:43,19:03,OVERTIME
1008,5/20/2026,9:18,17:38,PRESENT
1008,5/21/2026,9:12,19:16,OVERTIME
1008,5/22/2026,9:42,19:53,OVERTIME
1008,5/26/2026,9:02,19:23,OVERTIME
1008,5/27/2026,9:18,18:47,PRESENT
1008,5/28/2026,9:34,18:33,LATE
1008,5/29/2026,9:10,18:58,PRESENT
1008,5/31/2026,9:21,17:29,PRESENT
1009,5/1/2026,9:14,19:46,OVERTIME
1009,5/3/2026,9:05,18:00,PRESENT
1009,5/4/2026,9:23,19:47,OVERTIME
1009,5/5/2026,9:40,18:06,LATE
1009,5/6/2026,9:39,19:20,OVERTIME
1009,5/7/2026,9:04,19:52,OVERTIME
1009,5/8/2026,9:41,18:07,LATE
1009,5/9/2026,9:31,17:06,LATE
1009,5/11/2026,9:23,19:47,OVERTIME
1009,5/12/2026,9:37,19:46,OVERTIME
1009,5/13/2026,9:06,18:39,PRESENT
1009,5/14/2026,9:02,19:23,OVERTIME
1009,5/15/2026,9:15,18:06,PRESENT
1009,5/17/2026,9:03,18:17,PRESENT
1009,5/18/2026,9:29,17:42,PRESENT
1009,5/19/2026,9:01,17:50,PRESENT
1009,5/20/2026,9:36,17:04,LATE
1009,5/21/2026,9:37,17:52,LATE
1009,5/22/2026,9:09,19:00,OVERTIME
1009,5/23/2026,9:34,18:51,LATE
1009,5/27/2026,9:15,13:00,OVERTIME
1009,5/28/2026,9:08,19:26,OVERTIME
1009,5/29/2026,9:30,18:49,PRESENT
1010,5/1/2026,9:39,17:46,LATE
1010,5/2/2026,9:29,19:01,OVERTIME
1010,5/4/2026,9:43,17:31,LATE
1010,5/5/2026,9:05,18:38,PRESENT
1010,5/6/2026,9:39,19:37,OVERTIME
1010,5/7/2026,9:38,19:18,OVERTIME
1010,5/8/2026,9:06,19:07,OVERTIME
1010,5/11/2026,9:13,18:28,PRESENT
1010,5/12/2026,9:29,18:26,PRESENT
1010,5/13/2026,9:20,19:16,OVERTIME
1010,5/14/2026,9:30,17:05,PRESENT
1010,5/15/2026,9:06,19:47,OVERTIME
1010,5/18/2026,9:35,18:42,LATE
1010,5/19/2026,9:42,18:55,LATE
1010,5/21/2026,9:19,18:06,PRESENT
1010,5/22/2026,9:42,18:14,LATE
1010,5/25/2026,9:17,19:14,OVERTIME
1010,5/26/2026,9:39,19:43,OVERTIME
1010,5/28/2026,9:44,18:01,LATE
1010,5/29/2026,9:19,13:00,HALF_DAY
1010,5/30/2026,9:25,17:09,PRESENT
1010,5/31/2026,9:33,17:24,LATE
1011,5/1/2026,9:23,18:46,PRESENT
1011,5/2/2026,9:03,17:10,PRESENT
1011,5/4/2026,9:28,19:27,OVERTIME
1011,5/5/2026,9:17,17:48,PRESENT
1011,5/6/2026,9:07,18:43,PRESENT
1011,5/7/2026,9:42,18:02,LATE
1011,5/8/2026,9:03,17:13,PRESENT
1011,5/11/2026,9:20,17:00,PRESENT
1011,5/12/2026,9:08,18:34,PRESENT
1011,5/13/2026,9:42,18:04,LATE
1011,5/14/2026,9:27,17:29,PRESENT
1011,5/15/2026,9:36,18:36,LATE
1011,5/18/2026,9:20,17:51,PRESENT
1011,5/19/2026,9:44,18:05,LATE
1011,5/20/2026,9:27,19:25,OVERTIME
1011,5/21/2026,9:19,19:21,OVERTIME
1011,5/22/2026,9:04,19:40,OVERTIME
1011,5/24/2026,9:41,17:15,LATE
1011,5/25/2026,9:11,19:09,OVERTIME
1011,5/26/2026,9:11,19:31,OVERTIME
1011,5/27/2026,9:37,18:43,LATE
1011,5/28/2026,9:40,19:20,OVERTIME
1011,5/29/2026,9:09,18:04,PRESENT
1012,5/1/2026,9:22,19:04,OVERTIME
1012,5/4/2026,9:04,19:55,OVERTIME
1012,5/5/2026,9:38,19:24,OVERTIME
1012,5/6/2026,9:02,18:58,PRESENT
1012,5/7/2026,9:20,19:30,OVERTIME
1012,5/8/2026,9:28,17:51,PRESENT
1012,5/11/2026,9:11,17:15,PRESENT
1012,5/12/2026,9:33,19:39,OVERTIME
1012,5/13/2026,9:18,18:26,PRESENT
1012,5/14/2026,9:03,19:41,OVERTIME
1012,5/15/2026,9:35,19:24,OVERTIME
1012,5/18/2026,9:09,18:05,PRESENT
1012,5/19/2026,9:22,18:41,PRESENT
1012,5/20/2026,9:38,19:05,OVERTIME
1012,5/21/2026,9:21,17:42,PRESENT
1012,5/22/2026,9:43,19:05,OVERTIME
1012,5/25/2026,9:11,17:21,PRESENT
1012,5/26/2026,9:14,17:09,PRESENT
1012,5/27/2026,9:06,19:49,OVERTIME
1012,5/28/2026,9:33,17:42,LATE
1012,5/29/2026,9:08,19:24,OVERTIME
1013,5/1/2026,9:10,19:28,OVERTIME
1013,5/4/2026,9:39,18:48,LATE
1013,5/5/2026,9:34,17:19,LATE
1013,5/6/2026,9:12,18:43,PRESENT
1013,5/7/2026,9:29,18:49,PRESENT
1013,5/8/2026,9:10,17:51,PRESENT
1013,5/11/2026,9:06,19:54,OVERTIME
1013,5/12/2026,9:05,17:17,PRESENT
1013,5/13/2026,9:27,17:58,PRESENT
1013,5/14/2026,9:22,17:26,PRESENT
1013,5/15/2026,9:15,18:05,PRESENT
1013,5/17/2026,9:41,18:50,LATE
1013,5/19/2026,9:30,19:53,OVERTIME
1013,5/20/2026,9:28,19:00,OVERTIME
1013,5/22/2026,9:09,19:46,OVERTIME
1013,5/25/2026,9:07,17:15,PRESENT
1013,5/26/2026,9:29,17:07,PRESENT
1013,5/27/2026,9:34,17:40,LATE
1013,5/28/2026,9:09,13:00,HALF_DAY
1013,5/29/2026,9:36,18:11,LATE
