employee_id,date,check_in,check_out,status
KFIL/L1-406,5/1/2026,9:22,18:00,LATE
KFIL/L1-406,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-406,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-406,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-406,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-406,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-406,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-406,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-406,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-406,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-406,5/13/2026,9:22,18:10,LATE
KFIL/L1-406,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-406,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-406,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-406,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-406,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-406,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-406,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-406,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-406,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-406,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-406,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-406,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-406,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-406,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-407,5/1/2026,9:22,18:00,LATE
KFIL/L1-407,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-407,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-407,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-407,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-407,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-407,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-407,5/9/2026,9:00,18:00,OVERTIME
KFIL/L1-407,5/11/2026,9:02,18:04,OVERTIME
KFIL/L1-407,5/12/2026,9:04,18:08,OVERTIME
KFIL/L1-407,5/13/2026,9:06,18:12,OVERTIME
KFIL/L1-410,5/1/2026,9:22,18:00,LATE
KFIL/L1-410,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-410,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-410,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-410,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-410,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-410,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-410,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-410,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-410,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-410,5/13/2026,9:22,18:10,LATE
KFIL/L1-410,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-410,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-410,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-410,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-410,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-410,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-410,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-410,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-410,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-410,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-410,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-410,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-410,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-410,5/29/2026,9:02,18:09,OVERTIME
KFIL/L1-413,5/1/2026,9:22,18:00,LATE
KFIL/L1-413,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-413,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-413,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-413,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-413,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-413,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-413,5/9/2026,9:06,18:09,PRESENT
